symbol,categoryName,groupName,type,description,timeString
UMC.US,STC,US,akcje,United Microelectronics Corp - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:20 CEST 2024
UMI.BE_4,STC,Belgium,CFD,Umicore SA CFD,Fri Jun 07 17:29:26 CEST 2024
UMI.BE_9,STC,Belgium,akcje,Umicore SA,Fri Jun 07 17:29:26 CEST 2024
UN0.DE_4,STC,Germany,CFD,Uniper SE CFD,Fri Jun 07 17:29:58 CEST 2024
UN0.DE_9,STC,Germany,akcje,Uniper SE,Fri Jun 07 17:29:58 CEST 2024
UNA.NL_4,STC,Netherlands,CFD,Unilever NV CFD,Fri Jun 07 17:29:35 CEST 2024
UNA.NL_9,STC,Netherlands,akcje,Unilever NV,Fri Jun 07 17:29:35 CEST 2024
UNFI.US_9,STC,US,akcje,United Natural Foods Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UNH.US_4,STC,US,CFD,UnitedHealth Group Inc CFD,Fri Jun 07 21:59:59 CEST 2024
UNH.US_9,STC,US,akcje,UnitedHealth Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UNI.ES_4,STC,Spain,CFD,Unicaja Banco SA CFD,Fri Jun 07 17:29:59 CEST 2024
UNI.ES_9,STC,Spain,akcje,Unicaja Banco SA,Fri Jun 07 17:29:59 CEST 2024
UNI.IT_9,STC,Italy,akcje,Unipol Gruppo SpA,Fri Jun 07 17:29:42 CEST 2024
UNI.PL,STC,Poland,akcje,Unibep SA,Fri Jun 07 14:05:55 CEST 2024
UNISWAP,CRT,Crypto,,Uniswap,Sun Jun 09 12:25:34 CEST 2024
UNIT.US_9,STC,US,akcje,Uniti Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:34 CEST 2024
UNM.US_4,STC,US,CFD,Unum Group CFD,Fri Jun 07 21:59:58 CEST 2024
UNM.US_9,STC,US,akcje,Unum Group (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
UNP.US_4,STC,US,CFD,Union Pacific Corp CFD,Fri Jun 07 21:59:59 CEST 2024
UNP.US_9,STC,US,akcje,Union Pacific Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UNT.PL,STC,Poland,akcje,Unimot SA,Fri Jun 07 16:45:09 CEST 2024
UPBD.US_4,STC,US,CFD,Upbound Group Inc CFD,Fri Jun 07 21:59:59 CEST 2024
UPBD.US_9,STC,US,akcje,Upbound Group Inc,Fri Jun 07 21:59:59 CEST 2024
UPM.FI_4,STC,Finland,CFD,UPM-Kymmene OYJ CFD,Fri Jun 07 17:24:49 CEST 2024
UPM.FI_9,STC,Finland,akcje,UPM-Kymmene OYJ,Fri Jun 07 17:24:49 CEST 2024
UPRO.US_5,ETF,ETF,,ProShares UltraPro S&P500 (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
UPS.US_4,STC,US,CFD,United Percel Service Inc CFD  - class B ,Fri Jun 07 21:59:59 CEST 2024
UPS.US_9,STC,US,akcje,United Percel Service Inc  - class B  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UPST.US_4,STC,US,CFD,Upstart Holdings Inc CFD,Fri Jun 07 21:59:59 CEST 2024
UPST.US_9,STC,US,akcje,Upstart Holdings Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UPWK.US,STC,US,akcje,Upwork Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
URA.US_5,ETF,ETF,,Global X Uranium (Dist USD) CFD,Fri Jun 07 21:59:57 CEST 2024
URBN.US_4,STC,US,CFD,Urban Outfitters Inc CFD,Fri Jun 07 21:59:59 CEST 2024
URBN.US_9,STC,US,akcje,Urban Outfitters Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
URI.US_4,STC,US,CFD,United Rentals Inc CFD,Fri Jun 07 21:59:59 CEST 2024
URI.US_9,STC,US,akcje,United Rentals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
URNM.US,ETF,ETF,,Sprott Uranium Miners (Dist USD) CFD,Fri Jun 07 21:59:56 CEST 2024
URNU.DE,ETF,ETFs,,Global X Uranium UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
URT.PL,STC,Poland,akcje,Urteste SA,Fri Jun 07 09:00:00 CEST 2024
URW.FR_4,STC,France,CFD,Unibail-Rodamco-Westfield SE CFD,Fri Jun 07 17:29:59 CEST 2024
URW.FR_9,STC,France,akcje,Unibail-Rodamco-Westfield SE,Fri Jun 07 17:29:59 CEST 2024
US.IT_4,STC,Italy,CFD,UnipolSai Spa CFD,Fri Jun 07 17:29:35 CEST 2024
US.IT_9,STC,Italy,akcje,UnipolSai Assicurazioni SpA,Fri Jun 07 17:29:35 CEST 2024
US100,IND,Americas,,Instrument CFD which price is based on quotations of the futures contract for NASDAQ 100 index.,Fri Jun 07 21:59:59 CEST 2024
US100.cash,IND,Americas,,Contract for index reflecting 100 largest American technology stocks quoted on organized market.,Fri Jun 07 21:59:59 CEST 2024
US2000,IND,Americas,,Instrument CFD which price is based on quotations of the futures contract for Russell 2000 index.,Fri Jun 07 21:59:59 CEST 2024
US30,IND,Americas,,Instrument CFD which price is based on quotations of the futures contract for DJIA Index.,Fri Jun 07 21:59:59 CEST 2024
US30.cash,IND,Americas,,Contract for index reflecting 30 largest American industrial stocks quoted on organized market.,Fri Jun 07 21:59:59 CEST 2024
US500,IND,Americas,,Instrument CFD which price is based on quotations of the futures contract for S&P500 index.,Fri Jun 07 21:59:59 CEST 2024
US500.cash,IND,Americas,,Contract for index reflecting 500 largest American stocks quoted on organized market.,Fri Jun 07 21:59:59 CEST 2024
USB.US_4,STC,US,CFD,US Bancorp CFD ,Fri Jun 07 21:59:59 CEST 2024
USB.US_9,STC,US,akcje,US Bancorp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
USDBRL,FX,Emergings,,American Dollar to Brazilian Real,Fri Jun 07 19:59:56 CEST 2024
USDCAD,FX,Major,,American Dollar to Canadian Dollar,Fri Jun 07 21:59:59 CEST 2024
USDCHF,FX,Major,,American Dollar to Swiss Frank,Fri Jun 07 21:59:59 CEST 2024
USDCLP,FX,Emergings,,American Dollar to Chilean Peso,Fri Jun 07 19:44:57 CEST 2024
USDCNH,FX,Minor,,American Dollar to Chinese Renminbi,Fri Jun 07 21:59:56 CEST 2024
USDCZK,FX,Emergings,,American Dollar to Czech Koruna,Fri Jun 07 21:59:59 CEST 2024
USDHUF,FX,Emergings,,American Dollar to Hungarian Forint,Fri Jun 07 21:59:45 CEST 2024
USDIDX,FX,Minor,,Instrument CFD which price is based on quotations of the futures contract for Dollar index.,Fri Jun 07 21:59:59 CEST 2024
USDILS,FX,Emergings,,American Dollar to Israeli Shekel,Fri Jun 07 21:59:50 CEST 2024
USDINR,FX,Emergings,,American Dollar to Indian Rupee,Fri Jun 07 21:57:46 CEST 2024
USDJPY,FX,Major,,American Dollar to Japanese Yen,Fri Jun 07 21:59:59 CEST 2024
USDMXN,FX,Emergings,,American Dollar to Mexican Peso,Fri Jun 07 21:59:58 CEST 2024
USDNOK,FX,Minor,,American Dollar to Norwegian Krone,Fri Jun 07 21:59:59 CEST 2024
USDPLN,FX,Emergings,, American Dollar to Polish Zloty,Fri Jun 07 21:59:59 CEST 2024
USDRON,FX,Emergings,,American Dollar to Romanian Leu,Fri Jun 07 18:59:59 CEST 2024
USDSEK,FX,Minor,,American Dollar to Swedish Krona,Fri Jun 07 21:59:47 CEST 2024
USDSGD,FX,Minor,,American Dollar to Singapore Dollar,Fri Jun 07 21:59:59 CEST 2024
USDTHB,FX,Emergings,,American Dollar to Thai Baht,Fri Jun 07 21:57:30 CEST 2024
USDTRY,FX,Emergings,,American Dollar to Turkish Lira,Fri Jun 07 21:59:39 CEST 2024
USDZAR,FX,Emergings,,American Dollar to South African Rand,Fri Jun 07 21:59:56 CEST 2024
USFANG,IND,Americas,,Contract for index reflecting a highly traded American technology stocks quoted on organized market.,Thu Jan 01 01:00:00 CET 1970
USFD.US,STC,US,akcje,US Foods Holding Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
USNA.US_4,STC,US,CFD,USANA Health Sciences Inc CFD,Fri Jun 07 21:59:56 CEST 2024
USNA.US_9,STC,US,akcje,USANA Health Sciences Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
USPY.UK,ETF,ETFs,,L&G Cyber Security UCITS (Acc USD),Fri Jun 07 17:28:50 CEST 2024
USRT.US_5,ETF,ETF,,iShares Core US REIT (Dist USD) CFD,Fri Jun 07 21:59:57 CEST 2024
UST.FR_5,ETF,ETF,,Amundi Nasdaq-100 UCITS (Acc EUR) CFD,Fri Jun 07 17:29:59 CEST 2024
UST.FR_9,ETF,ETFs,akcje,Amundi Nasdaq-100 UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
UTDI.DE_4,STC,Germany,CFD,United Internet AG CFD,Fri Jun 07 17:29:58 CEST 2024
UTDI.DE_9,STC,Germany,akcje,United Internet AG,Fri Jun 07 17:29:58 CEST 2024
UTG.UK_4,STC,UK,CFD,UNITE Group PLC CFD,Fri Jun 07 17:29:55 CEST 2024
UTG.UK_9,STC,UK,akcje,UNITE Group PLC ,Fri Jun 07 17:29:55 CEST 2024
UTHR.US_4,STC,US,CFD,United Therapeutics Corp CFD,Fri Jun 07 21:59:59 CEST 2024
UTHR.US_9,STC,US,akcje,United Therapeutics Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UU.UK_4,STC,UK,CFD,United Utilities Group PLC CFD,Fri Jun 07 17:29:20 CEST 2024
UU.UK_9,STC,UK,akcje,United Utilities Group PLC,Fri Jun 07 17:29:20 CEST 2024
UUP.US_5,ETF,ETF,,Invesco DB US Dollar Index Bullish Fund (Dist USD) CFD,Fri Jun 07 21:23:07 CEST 2024
UUUU.US,STC,US,akcje,Energy Fuels Inc/Canada (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:22 CEST 2024
UVV.US_4,STC,US,CFD,Universal Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UVV.US_9,STC,US,akcje,Universal Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
UWMC.US,STC,US,akcje,UWM Holdings Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
UXIN.US,STC,US,akcje,Uxin Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:56 CEST 2024
V.US_4,STC,US,CFD,Visa INC CFD - class A ,Fri Jun 07 21:59:59 CEST 2024
V.US_9,STC,US,akcje,Visa INC - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
V3AA.DE,ETF,ETFs,,Vanguard ESG Global All Cap UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
V3GF.DE,ETF,ETFs,,Vanguard ESG Global Corp Bond UCITS (Acc EUR),Fri Jun 07 17:27:59 CEST 2024
V40A.DE,ETF,ETFs,,Vanguard LifeStrategy 40% Equity UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
V40D.DE,ETF,ETFs,,Vanguard LifeStrategy 40% Equity UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
V60A.DE,ETF,ETFs,,Vanguard LifeStrategy 60% Equity UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
V60D.DE,ETF,ETFs,,Vanguard LifeStrategy 60% Equity UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
V80A.DE,ETF,ETFs,,Vanguard LifeStrategy 80% Equity UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
V80D.DE,ETF,ETFs,,Vanguard LifeStrategy 80% Equity UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
V9N.DE,ETF,ETFs,,Global X Data Cetr Reits and Digi Infr (Acc EUR),Fri Jun 07 17:28:55 CEST 2024
VAC.US_4,STC,US,CFD,Marriott Vacations Worldwide Corp CFD,Fri Jun 07 21:59:59 CEST 2024
VAC.US_9,STC,US,akcje,Marriott Vacations Worldwide Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VAGF.DE,ETF,ETFs,,Vanguard Global Aggregate Bd UCITS (Acc EUR),Fri Jun 07 17:28:33 CEST 2024
VAL1.US_4,STC,US,CFD,Valaris Ltd CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VAL1.US_9,STC,US,akcje,Valaris Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VALE.US_9,STC,US,akcje,Vale SA - class B / ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VALMT.FI_4,STC,Finland,CFD,Valmet OYJ CFD,Fri Jun 07 17:24:59 CEST 2024
VALMT.FI_9,STC,Finland,akcje,Valmet OYJ,Fri Jun 07 17:24:59 CEST 2024
VANQ.UK_4,STC,UK,CFD,Vanquis Banking Group PLC CFD,Fri Jun 07 17:21:19 CEST 2024
VANQ.UK_9,STC,UK,akcje,Vanquis Banking Group PLC,Fri Jun 07 17:21:19 CEST 2024
VANTI.FR_4,STC,France,CFD,Vantiva SA CFD,Fri Jun 07 14:11:38 CEST 2024
VANTI.FR_9,STC,France,akcje,Vantiva SA,Fri Jun 07 14:11:38 CEST 2024
VAR.NO_4,STC,Norway,CFD,Var Energi ASA CFD,Fri Jun 07 16:19:59 CEST 2024
VAR.NO_9,STC,Norway,akcje,Var Energi ASA,Fri Jun 07 16:19:59 CEST 2024
VAR1.DE_4,STC,Germany,CFD,Varta AG CFD,Fri Jun 07 17:29:58 CEST 2024
VAR1.DE_9,STC,Germany,akcje,Varta AG,Fri Jun 07 17:29:58 CEST 2024
VBIV.US,STC,US,akcje,VBI Vaccines Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:52 CEST 2024
VBK.DE_4,STC,Germany,CFD,Verbio Vereinigte Bioenergie AG CFD,Fri Jun 07 17:29:58 CEST 2024
VBK.DE_9,STC,Germany,akcje,Verbio Vereinigte Bioenergie AG,Fri Jun 07 17:29:58 CEST 2024
VBTC.DE,ETF,ETFs,,VanEck Bitcoin ETN (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
VC.US_4,STC,US,CFD,Visteon Corp CFD ,Fri Jun 07 21:59:54 CEST 2024
VC.US_9,STC,US,akcje,Visteon Corp  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VCT.FR_4,STC,France,CFD,Vicat CFD,Fri Jun 07 17:29:57 CEST 2024
VCT.FR_9,STC,France,akcje,Vicat SA,Fri Jun 07 17:29:57 CEST 2024
VCT.UK_4,STC,UK,CFD,Victrex PLC CFD,Fri Jun 07 17:26:57 CEST 2024
VCT.UK_9,STC,UK,akcje,Victrex PLC,Fri Jun 07 17:26:57 CEST 2024
VEA.US_5,ETF,ETF,,Vanguard Developed Markets Index Fund (Dist USD) CFD,Fri Jun 07 21:59:56 CEST 2024
VECHAIN,CRT,Crypto,,VeChain,Sun Jun 09 12:25:34 CEST 2024
VEE.PL,STC,Poland,akcje,Vee SA,Fri Jun 07 16:18:14 CEST 2024
VEEV.US_4,STC,US,CFD,Veeva Systems Inc CFD - class A ,Fri Jun 07 21:59:59 CEST 2024
VEEV.US_9,STC,US,akcje,Veeva Systems Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VERA.US,STC,US,akcje,Vera Therapeutics Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
VERI.US,STC,US,akcje,Veritone Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:08 CEST 2024
VERV.US_4,STC,US,CFD,Verve Therapeutics Inc CFD,Fri Jun 07 21:59:13 CEST 2024
VERV.US_9,STC,US,akcje,Verve Therapeutics Inc,Fri Jun 07 21:59:13 CEST 2024
VET.US_9,STC,US,akcje,Vermilion Energy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VFC.US_4,STC,US,CFD,VF Corp CFD,Fri Jun 07 21:59:59 CEST 2024
VFC.US_9,STC,US,akcje,VF Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VFF.US,STC,US,akcje,Village Farms International Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VFS.US,STC,US,akcje,VinFast Auto Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:25 CEST 2024
VGO.PL,STC,Poland,akcje,Vigo System SA,Fri Jun 07 16:30:57 CEST 2024
VGT.US_5,ETF,ETF,,Vanguard Information Technology (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
VGVE.DE,ETF,ETFs,,Vanguard FTSE Developed World UCITS (Dist EUR),Fri Jun 07 17:29:57 CEST 2024
VGWD.DE_5,ETF,ETF,,Vanguard FTSE All-World High Dividend Yield UCITS (Dist, EUR) CFD,Fri Jun 07 17:29:55 CEST 2024
VGWD.DE_9,ETF,ETFs,akcje,Vanguard FTSE All-World High Dividend Yield UCITS (Dist EUR),Fri Jun 07 17:29:55 CEST 2024
VHYD.UK,ETF,ETFs,,Vanguard FTSE All-World High Dividend Yield UCITS (Dist USD),Fri Jun 07 17:29:59 CEST 2024
VICI.US_4,STC,US,CFD,VICI Properties Inc CFD,Fri Jun 07 21:59:23 CEST 2024
VICI.US_9,STC,US,akcje,VICI Properties Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:23 CEST 2024
VICR.US_4,STC,US,CFD,Vicor Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VICR.US_9,STC,US,akcje,Vicor Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VID.ES_4,STC,Spain,CFD,Vidrala SA CFD,Fri Jun 07 17:29:57 CEST 2024
VID.ES_9,STC,Spain,akcje,Vidrala SA,Fri Jun 07 17:29:57 CEST 2024
VIE.FR_4,STC,France,CFD,Veolia Environment CFD,Fri Jun 07 17:29:59 CEST 2024
VIE.FR_9,STC,France,akcje,Veolia Environnement SA,Fri Jun 07 17:29:59 CEST 2024
VIET30,IND,Asia-Pacific,,Instrument CFD which price is based on quotations of the futures contract for VN30 index.,Fri Jun 07 09:29:58 CEST 2024
VIG.CZ_4,STC,Czech Rep.,CFD,Vienna Insurance Group CFD,Fri Jun 07 16:08:08 CEST 2024
VIN.PL,STC,Poland,akcje,GPM Vindexus SA,Fri Jun 07 16:02:00 CEST 2024
VIOT.US,STC,US,akcje,Viomi Technology Co Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:09 CEST 2024
VIPS.US_4,STC,US,CFD,Vipshop Holdings Ltd - ADR CFD,Fri Jun 07 21:59:56 CEST 2024
VIPS.US_9,STC,US,akcje,Vipshop Holdings Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
VIR.US_4,STC,US,CFD,Vir Biotechnology Inc CFD,Fri Jun 07 21:59:54 CEST 2024
VIR.US_9,STC,US,akcje,Vir Biotechnology Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VIRP.FR,STC,France,akcje,Virbac SA,Fri Jun 07 17:28:29 CEST 2024
VIRT.US,STC,US,akcje,Virtu Financial Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VIS.ES_4,STC,Spain,CFD,Viscofan CFD,Fri Jun 07 17:29:50 CEST 2024
VIS.ES_9,STC,Spain,akcje,Viscofan SA,Fri Jun 07 17:29:50 CEST 2024
VITB.SE,STC,Sweden,akcje,Vitec Software Group AB (publ) - class B,Fri Jun 07 17:24:57 CEST 2024
VITL.US,STC,US,akcje,Vital Farms Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VIV.FR_4,STC,France,CFD,Vivendi SA CFD,Fri Jun 07 17:29:58 CEST 2024
VIV.FR_9,STC,France,akcje,Vivendi SA,Fri Jun 07 17:29:58 CEST 2024
VIV.US_9,STC,US,akcje,Telefonica Brasil - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VIX,IND,Americas,,VIX® Index Contract,Fri Jun 07 21:59:59 CEST 2024
VJPA.DE,ETF,ETFs,,Vanguard FTSE Japan UCITS (Acc EUR),Fri Jun 07 17:29:54 CEST 2024
VK.FR_4,STC,France,CFD,Vallourec SA CFD,Fri Jun 07 17:29:29 CEST 2024
VK.FR_9,STC,France,akcje,Vallourec SA,Fri Jun 07 17:29:29 CEST 2024
VKTX.US,STC,US,akcje,Viking Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VLA.FR,STC,France,akcje,Valneva SE,Fri Jun 07 17:29:56 CEST 2024
VLO.US_4,STC,US,CFD,Valero Energy Corp CFD ,Fri Jun 07 21:59:58 CEST 2024
VLO.US_9,STC,US,akcje,Valero Energy Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
VLT.PL,STC,Poland,akcje,Voolt SA,Fri Jun 07 17:00:00 CEST 2024
VMC.US_4,STC,US,CFD,Vulcan Materials Co CFD,Fri Jun 07 21:59:57 CEST 2024
VMC.US_9,STC,US,akcje,Vulcan Materials Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VMEO.US,STC,US,akcje,Vimeo Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:39 CEST 2024
VNA.DE_4,STC,Germany,CFD,Vonovia SE CFD,Fri Jun 07 17:29:58 CEST 2024
VNA.DE_9,STC,Germany,akcje,Vonovia SE,Fri Jun 07 17:29:58 CEST 2024
VNO.US_4,STC,US,CFD,Vornado Realty Trust CFD,Fri Jun 07 21:59:59 CEST 2024
VNO.US_9,STC,US,akcje,Vornado Realty Trust (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VNQ.US_5,ETF,ETF,,Vanguard Real Estate Index Fund (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
VOD.UK_4,STC,UK,CFD,Vodafone Group PLC CFD,Fri Jun 07 17:29:52 CEST 2024
VOD.UK_9,STC,UK,akcje,Vodafone Group PLC,Fri Jun 07 17:29:52 CEST 2024
VOD.US_4,STC,US,CFD,Vodafone Group PLC - ADR CFD,Fri Jun 07 21:35:01 CEST 2024
VOD.US_9,STC,US,akcje,Vodafone Group PLC - ADR,Fri Jun 07 21:35:01 CEST 2024
VOLCARB.SE_4,STC,Sweden,CFD,Volvo Car AB - class B CFD,Fri Jun 07 17:24:55 CEST 2024
VOLCARB.SE_9,STC,Sweden,akcje,Volvo Car AB - class B,Fri Jun 07 17:24:55 CEST 2024
VOLO.SE,STC,Sweden,akcje,Volati AB,Fri Jun 07 17:24:56 CEST 2024
VOLVB.SE_4,STC,Sweden,CFD,Volvo AB CFD,Fri Jun 07 17:24:32 CEST 2024
VOLVB.SE_9,STC,Sweden,akcje,Volvo AB,Fri Jun 07 17:24:32 CEST 2024
VOOL.DE,ETF,ETFs,,Lyxor S&P 500 VIX Futures Enhcd Roll UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
VOR.US,STC,US,akcje,Vor Biopharma Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:10 CEST 2024
VOT.PL,STC,Poland,akcje,Votum SA,Fri Jun 07 16:48:20 CEST 2024
VOW1.DE_4,STC,Germany,CFD,Volkswagen AG CFD- common shares,Fri Jun 07 17:29:58 CEST 2024
VOW1.DE_9,STC,Germany,akcje,Volkswagen AG- common shares,Fri Jun 07 17:29:58 CEST 2024
VOW3.DE_4,STC,Germany,CFD,Volkswagen AG CFD - preference shares,Fri Jun 07 17:29:58 CEST 2024
VOW3.DE_9,STC,Germany,akcje,Volkswagen AG - preference shares,Fri Jun 07 17:29:58 CEST 2024
VOX.PL,STC,Poland,akcje,Voxel SA,Fri Jun 07 16:49:46 CEST 2024
VOYA.US,STC,US,akcje,Voya Financial Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
VPG.US_4,STC,US,CFD,Vishay Precision Group Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VPG.US_9,STC,US,akcje,Vishay Precision Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VPK.NL_4,STC,Netherlands,CFD,Koninklijke Vopak NV CFD,Fri Jun 07 17:28:51 CEST 2024
VPK.NL_9,STC,Netherlands,akcje,Koninklijke Vopak NV,Fri Jun 07 17:28:51 CEST 2024
VPLAYB.SE,STC,Sweden,akcje,Viaplay Group AB (publ) - class B,Fri Jun 07 17:24:55 CEST 2024
VRC.PL,STC,Poland,akcje,Vercom SA,Fri Jun 07 16:48:45 CEST 2024
VRE.US_4,STC,US,CFD,Veris Residential Inc CFD,Fri Jun 07 21:59:59 CEST 2024
VRE.US_9,STC,US,akcje,Veris Residential Inc,Fri Jun 07 21:59:59 CEST 2024
VRF.PL,STC,Poland,akcje,VR Factory Games SA,Fri Jun 07 15:23:18 CEST 2024
VRG.PL,STC,Poland,akcje,VRG SA,Fri Jun 07 15:24:13 CEST 2024
VRLA.FR,STC,France,akcje,Verallia SA,Fri Jun 07 17:29:55 CEST 2024
VRM.US_4,STC,US,CFD,Vroom Inc CFD,Fri Jun 07 21:59:18 CEST 2024
VRM.US_9,STC,US,akcje,Vroom Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:18 CEST 2024
VRNS.US,STC,US,akcje,Varonis Systems Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
VRSK.US_4,STC,US,CFD,Verisk Analytics Inc CFD - class A ,Fri Jun 07 21:59:59 CEST 2024
VRSK.US_9,STC,US,akcje,Verisk Analytics Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VRSN.US_4,STC,US,CFD,VeriSign Inc CFD,Fri Jun 07 21:59:57 CEST 2024
VRSN.US_9,STC,US,akcje,VeriSign Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VRT.US,STC,US,akcje,Vertiv Holdings Co - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VRTX.US_4,STC,US,CFD,Vertex Pharmaceuticals Inc CFD,Fri Jun 07 21:59:58 CEST 2024
VRTX.US_9,STC,US,akcje,Vertex Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
VSAT.US_4,STC,US,CFD,ViaSat Inc CFD,Fri Jun 07 21:59:58 CEST 2024
VSAT.US_9,STC,US,akcje,ViaSat Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
VSCO.US_4,STC,US,CFD,Victoria's Secret & Co CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VSCO.US_9,STC,US,akcje,Victoria's Secret & Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VSH.US,STC,US,akcje,Vishay Intertechnology Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VST.US,STC,US,akcje,Vistra Energy Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
VSTO.US_4,STC,US,CFD,Vista Outdoor Inc CFD,Fri Jun 07 21:59:57 CEST 2024
